userid,id_tweet,screen_name,created_at,texto_tweet,Numero_pasados,Numero_presentes,Numero_futuros,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Analisis_sentimiento,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
17655662,_1485540430477463552,PuertoPlataRed,2022-01-24T09:10:13.000Z,"📣 Nuevo Podcast! ""La Ross María Presentación Musical / De Extremo a Extremo"" en @Spreaker #depuertoplatatv #larossmaria #musica #telemicro https://t.co/XdX6jThRuJ",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,1,8,0,0,0,0,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,1,7.473684210526316,7,7,0,0,2,4,1,0,0,0,0,0,0,1,4.714285714285714,7
17655662,_1485599018029826051,PuertoPlataRed,2022-01-24T13:03:01.000Z,Hamburguesa Freestyle (Estilo Libre). https://t.co/c3b5Crton2 vía @YouTube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,9.714285714285714,7,8,1,1,1,3,2,0,1,1,0,0,0,2,2.6666666666666665,3
17655662,_1485603921016111105,PuertoPlataRed,2022-01-24T13:22:30.000Z,ENTREVISTA HISTORICA CON LA SENADORA FARIDE RAFUL en la que prometió vis... https://t.co/pTGKvq2HK4 vía @YouTube,1,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,1,2,3,2,0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,1,6.533333333333333,3,6,3,1,2,3,3,1,1,1,0,0,0,3,6,6
17655662,_1487187277382131714,PuertoPlataRed,2022-01-28T22:14:12.000Z,"Farándula con Lixandro “pina y don Omar, futura boda Yarlin y AnuelAA” https://t.co/HsLt8d5yKF vía @YouTube",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,0,1,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.2,3,5,4,2,2,1,2,0,1,2,0,0,0,2,6.857142857142857,7
17655662,_1487548419447087111,PuertoPlataRed,2022-01-29T22:09:15.000Z,Feliz sábado. #travel #travelphotography #travelblogger #españa #castillayleon #viajar #benidormfest en Castrillo de los Polvazares https://t.co/qA3Fp7y4BQ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,1,9.4,7,7,0,0,1,1,0,0,0,0,0,0,0,0,2,2
17655662,_1487554596729982978,PuertoPlataRed,2022-01-29T22:33:47.000Z,El CrossFit Fest invade León. Reportaje especial desde latina809 https://t.co/SvSSX2Zemp vía @YouTube,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,3,6,2,0,2,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.5,8,7.0,2,1,2,1,2,1,0,1,0,0,0,2,4.4,5
17655662,_1487581262390906880,PuertoPlataRed,2022-01-30T00:19:45.000Z,"Chanel representará España en Eurovisión,  Benidorm fest con falló de so... https://t.co/oGjcfdreqp vía @YouTube",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,1,0,0,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7,6,5.5,3,2,4,4,1,1,0,0,0,0,0,1,4.5,6
17655662,_1487754968585150468,PuertoPlataRed,2022-01-30T11:50:00.000Z,"Faride Raful “el PLD utilizó la ley de función pública a su antojo “, PR... https://t.co/OZC8E9LTXI vía @YouTube @Farideraful @luisabinader @JosePaliza @llegopapa @CarolinaMejiaG @raquelarbaje @PRM_Oficial @SenadoRD",1,0,0,1,0,1,0,5,2,1,3,0,0,2,0,0,0,0,6,7,13,6,0,3,2,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.3076923076923075,3,6.5,3,2,4,4,5,0,3,5,0,0,0,5,4.266666666666667,15
17655662,_1487940101124640775,PuertoPlataRed,2022-01-31T00:05:39.000Z,"Luis Abinader Habla sobre ""punta catalina"" otra vez tiene que sacar la c... https://t.co/fYzYepwf9V vía @YouTube",0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,0,0,3,4,7,4,0,0,4,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,6.0625,5,5.0,2,2,1,5,1,1,0,0,0,0,0,1,4.555555555555555,9
17655662,_1488231437442723843,PuertoPlataRed,2022-01-31T19:23:19.000Z,"Benidorm Fest ""El Mejor Analisis Tema por Tema"" , Sonido, Escena y Resultados Final.
https://t.co/5NO0XMiEaR #benidorm ⁦@eurovision_tve⁩",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,11,0,11,0,0,0,0,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,7.0588235294117645,8,6,4,1,0,5,1,0,0,1,0,1,0,0,4.714285714285714,7
17655662,_1490440924278763520,PuertoPlataRed,2022-02-06T21:43:02.000Z,"Entrevista con Albert el Lover y su nuevo tema de Promocion ""que te den""
https://t.co/RYfjKuWGoX",0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,4,1,5,1,0,1,0,4,4,2,2,0,0,1,0,1,1,0,0,0,0,0,,0,0,1,5.466666666666667,2,4,2,1,0,2,1,1,0,1,0,0,0,1,7.142857142857143,7
17655662,_1490450974208675853,PuertoPlataRed,2022-02-06T22:22:58.000Z,"Moradores de Puerto Plata denuncia compló de  Ferretería Frank Felipe y Ayuntamiento
https://t.co/alhQ8c2APK ⁦@PRM_Oficial⁩ ⁦@JosePaliza⁩ ⁦@LuisFonsi⁩ ⁦@RoquelitoGarcia⁩",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.941176470588236,6,8,6,1,2,0,1,1,0,1,0,0,0,1,6.428571428571429,7
464875025,_1448912450091470887,evaalquibla,2021-10-15T07:23:42.000Z,"Estas cosas te ayudarán a publicar tu primer libro de autor

https://t.co/emOO213wYU",0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,3,2,1,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,,0,0,1,6,5,5.0,0,0,1,0,1,1,0,1,0,0,1,1,5.8,5
464875025,_1449270345194745856,evaalquibla,2021-10-16T07:05:51.000Z,"Tener un estudio en el jardín como biblioteca o rincón de lectura

https://t.co/9NXLMju1WF",0,0,0,1,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,5,5,5,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.923076923076923,2,5,0,0,2,0,0,0,0,0,0,0,0,0,7.5,6
464875025,_1449994193779281922,evaalquibla,2021-10-18T07:02:10.000Z,"Concepto de Paleografía y sus características

https://t.co/jGZfA8q2Y0

#paleografia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,9.375,8,9.5,0,0,2,0,0,0,0,0,0,0,0,0,4.333333333333333,3
464875025,_1450357488486866944,evaalquibla,2021-10-19T07:05:46.000Z,"Reseña de la novela Los silencios de Hugo de Inma Chacón

https://t.co/FUOtTgJd5f

#reseñaliteraria #novela #yoleoyrecomiendo",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,4,2,6,1,1,1,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,7.266666666666667,2,6,0,0,1,0,0,0,0,0,0,0,0,0,4.6,5
464875025,_1452526513497247744,evaalquibla,2021-10-25T06:44:42.000Z,"Los caracteres del documento: internos y externos

https://t.co/5Kv8r7MizP",0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,3,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.25,3,8.0,0,0,0,1,1,1,0,0,0,0,0,1,5,5
464875025,_1456163097908060162,evaalquibla,2021-11-04T07:35:11.000Z,"El cómic en la historia: sus orígenes

https://t.co/7mQZnWMxni",0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,0,0,0,3,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.75,2,4.0,1,1,2,1,0,0,0,0,0,0,0,0,4.666666666666667,3
464875025,_1457083948761288705,evaalquibla,2021-11-06T20:34:19.000Z,"Encuentro con Inma Chacón en Alquibla

https://t.co/qDF9MQdctg

https://t.co/SKKDrt1xPv https://t.co/UJ5unc9CNR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,11.222222222222221,23,8,0,0,1,0,0,0,0,0,0,0,0,0,5,3
464875025,_1459058959168458752,evaalquibla,2021-11-12T07:22:18.000Z,"Presentación del cuarto poemario de Antonio Revert (@antoniorevert) “El gol de Iniesta y otros éxitos radiofónicos"", editado por Editorial Versátiles.
Día 18 de noviembre de 2021 a las 19:30 horas en Equipo Para (Calle La Marina, 4 - Santa Cruz de Tenerife). 
#poema #libro #leer https://t.co/Mr71TssTAs",0,0,0,0,0,0,0,10,3,2,3,0,1,5,0,0,0,0,15,5,20,2,2,3,1,16,16,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,5.586956521739131,2,5.0,2,2,5,11,3,3,0,2,0,0,1,3,4.714285714285714,21
464875025,_1459061995605536768,evaalquibla,2021-11-12T07:34:22.000Z,"Radiografía de un venezolano por Fabiola Maldonado Mastrojeni
https://t.co/7AGzPcLykh

#Venezuela #culturaytradiciones",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,5,1,0,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,9.727272727272727,10,10,1,1,1,0,0,0,0,0,0,0,0,0,7.25,4
464875025,_1471029263038132224,evaalquibla,2021-12-15T08:08:01.000Z,"Reseña del poemario La vida inacabada de Lola Alemany @LolaAlemany 
https://t.co/NtGuxfNMtO",0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,3,2,5,2,0,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.2727272727272725,2,6,1,1,0,0,1,0,1,1,0,0,0,1,6.75,4
464875025,_1471420465193312258,evaalquibla,2021-12-16T10:02:31.000Z,"Reseña del libro Te escucho mejor si no te miro. Retratos del autismo de Loreto Brotóns Sánchez y Ana Belén Arosa Gómez
https://t.co/HkBHTgHXkm

#Autismo",0,2,0,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,9,2,11,2,0,2,0,9,9,3,2,0,0,2,0,2,0,0,0,0,0,0,,0,1,1,5.375,5,5.0,2,1,4,1,1,0,0,1,0,1,0,0,7.625,8
464875025,_1471744087900491778,evaalquibla,2021-12-17T07:28:28.000Z,"Reseña del libro Los 101 vericuetos de Marrakech: peripecias de un expatriado de Jesús Greus @JesusGreus 
https://t.co/TGBKsTAzx1 https://t.co/j3KmioWjGJ",0,0,0,0,0,0,0,4,3,0,2,0,1,1,0,0,0,0,5,4,9,2,2,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,7.5,10,5.0,1,1,1,1,0,0,0,0,0,0,0,0,5.625,8
464875025,_1471752299554955270,evaalquibla,2021-12-17T08:01:06.000Z,"Código de Hammurabi: primeros conjuntos de leyes
https://t.co/KSao5MR7sN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.125,2,7.0,0,0,1,1,1,1,0,0,0,0,1,1,5,4
464875025,_1472846589626564609,evaalquibla,2021-12-20T08:29:25.000Z,"📖🏆¿Qué novelas fueron premiadas en el 2021?🏆📖
➡https://t.co/LLSoy1CEkR⬅ https://t.co/CIs5r9dkZT",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,3,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,2,9.222222222222221,2,6,0,0,1,2,1,1,0,0,0,0,0,1,5.25,4
464875025,_1472847755701850116,evaalquibla,2021-12-20T08:34:03.000Z,"Libros para regalar en Navidad 🎁
🖍Alquibla te presenta una selección de libros para que el mejor regalo para estas Navidades sea un buen libro 📖
https://t.co/Bza2QpZXlI https://t.co/EfzyijlkWj",0,2,0,1,0,1,1,4,2,2,3,0,0,0,0,0,0,0,2,6,8,3,3,4,2,2,2,5,2,0,0,1,0,2,0,0,0,0,0,0,,3,0,2,6.230769230769231,2,5.0,0,0,1,0,2,1,0,2,0,1,0,1,7.555555555555555,9
464875025,_1473253381879828481,evaalquibla,2021-12-21T11:25:52.000Z,"Biblos ciudad fundadora cuna del alfabeto

https://t.co/6sTUxU8NHD https://t.co/dBPXuhS4HL",0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,3,4,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,10.25,6,7.0,1,1,0,0,1,0,1,1,0,0,0,1,3.75,4
464875025,_1473351446783479808,evaalquibla,2021-12-21T17:55:33.000Z,Ay que ya llega.... @reinodejuguetes @monicanaranjo ❤ https://t.co/eNi2uNLi3I,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,8.75,2,6.0,0,0,0,4,1,1,0,0,0,0,0,1,3.6666666666666665,3
464875025,_1473362631037706255,evaalquibla,2021-12-21T18:39:59.000Z,"Acaba de publicar una foto en Alicante, Spain https://t.co/9E45ZNT48L",0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.777777777777778,5,5,2,2,0,1,0,0,0,0,0,0,0,0,3.4,5
464875025,_1473570261853261828,evaalquibla,2021-12-22T08:25:02.000Z,Hoy nos dejó nuestra amiga Noelia hoy día agridulce con el día que empieza la Navidad con el sorteo @rtve https://t.co/Etf1lJGlLB,1,1,0,0,0,2,0,4,2,2,4,0,0,0,0,0,0,0,2,6,8,4,0,3,1,4,4,2,2,0,0,0,0,1,1,0,0,0,0,0,,0,0,1,5.190476190476191,3,3,0,0,3,0,1,0,0,1,0,0,0,1,7.285714285714286,7
464875025,_1473608437514833924,evaalquibla,2021-12-22T10:56:44.000Z,"Reseña del libro Lo que no cuentan los muertos de Inés Plana @IPlanaGine @editorialespasa 
https://t.co/oIRx2YcFR9",0,2,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,4,2,6,1,1,2,0,4,4,2,2,1,0,1,0,1,1,0,0,0,0,0,,0,0,1,6.6,3,5,0,0,1,0,0,0,0,0,0,0,0,0,5.833333333333333,6
464875025,_1474279684032585751,evaalquibla,2021-12-24T07:24:02.000Z,"Miguel de Cervantes y el Quijote: su importancia 🖋📖
➡https://t.co/ondcXwDnZq⬅",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,1,7.333333333333333,2,6,1,1,0,1,0,0,0,0,0,0,0,0,3.6,5
464875025,_1474283180224139288,evaalquibla,2021-12-24T07:37:55.000Z,"Entrevista a Jesús Greus con su novela Los 101 vericuetos de Marrakech @JesusGreus 
https://t.co/eAoFM4Jyyt https://t.co/3clOlk0ZW7",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,2,7,1,1,1,1,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,7.733333333333333,3,5,1,1,1,0,0,0,0,0,0,0,0,0,4.166666666666667,6
464875025,_1474704347447627785,evaalquibla,2021-12-25T11:31:29.000Z,"Escuela de Traductores de Toledo

https://t.co/JAgftd2O5Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.5,2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3
464875025,_1475025326178770947,evaalquibla,2021-12-26T08:46:57.000Z,"Reseña del libro Mensaje en un jersey de rayas de Bego Torregrosa 
https://t.co/JP3DENoKdq https://t.co/g5lu0fYAoE",0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,4,3,7,2,1,2,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,7.142857142857143,2,5.0,2,1,0,0,0,0,0,0,0,0,0,0,7,6
464875025,_1475038908459192323,evaalquibla,2021-12-26T09:40:55.000Z,"Santo Tomás de Aquino y su sistema de enseñanza
https://t.co/J3oSnAiOSU",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,5,2,0,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.2,2,5.0,0,0,1,0,0,0,0,0,0,0,0,0,4.4,5
464875025,_1475457887363284992,evaalquibla,2021-12-27T13:25:47.000Z,"Gabriel Miró y Alicante: sus novelas y su importancia 

https://t.co/GrFK3csLmn https://t.co/hpw7uK3J33",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,5,1,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,8.272727272727273,7,7,1,1,1,1,0,0,0,0,0,0,0,0,6.6,5
464875025,_1475750573211328515,evaalquibla,2021-12-28T08:48:49.000Z,"El almirante Julio Guillén Tato
https://t.co/MfMzV1hwp1 https://t.co/OfEPAumYl0",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,4,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,10.428571428571429,23,7,0,0,1,0,0,0,0,0,0,0,0,0,4.333333333333333,3
464875025,_1475751132395880453,evaalquibla,2021-12-28T08:51:02.000Z,"Las lenguas del mundo y sus características
https://t.co/lfrJC9br1f https://t.co/ZhpVAzKzG5",0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,3,3,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,9.222222222222221,3,5,0,0,1,0,0,0,0,0,0,0,0,0,5,4
464875025,_1476104989089095680,evaalquibla,2021-12-29T08:17:08.000Z,"Premios Gabriel Miró 1960-1996: legado de Miró
https://t.co/YHVfE8ngS1 https://t.co/XA1voy9Bf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,1,0,1,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,9.555555555555555,7,7,0,0,2,2,0,0,0,0,0,0,0,0,6.25,4
464875025,_1476105602891931653,evaalquibla,2021-12-29T08:19:35.000Z,"José Martínez Ruiz «Azorín»
https://t.co/O4jPZ14Rvm https://t.co/PtYtGHL0Kv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,11.666666666666666,4,8.0,0,0,3,0,0,0,0,0,0,0,0,0,6.666666666666667,3
464875025,_1479479876495331334,evaalquibla,2022-01-07T15:47:44.000Z,"Acaba de publicar una foto en Alicante, Spain https://t.co/3E2CAQoNPz",0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.777777777777778,5,5,2,2,0,1,0,0,0,0,0,0,0,0,4.25,4
464875025,_1479747776581971968,evaalquibla,2022-01-08T09:32:16.000Z,"Las geografías de la conciencia en las novelas de Gabriel Miró
https://t.co/pCdgP83qzC",0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,2,3,5,1,2,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.25,2,3.5,0,0,2,0,0,0,0,0,0,0,0,0,7.25,4
464875025,_1479748476644827143,evaalquibla,2022-01-08T09:35:03.000Z,"Literatura medieval. Los cuentos de Canterbury
https://t.co/F1vRaFE3ST",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,9.142857142857142,10,9,0,0,0,1,1,0,0,1,0,0,0,1,3.3333333333333335,3
464875025,_1479749042951397376,evaalquibla,2022-01-08T09:37:18.000Z,"El perfil del bibliotecario
https://t.co/SzHqBfOJWV
#medievalliterature #literaturamedieval #bibliotecario #bibliotecário #bibliotecarios #bibliotecários #bibliotecarioleitor #instabibliotecario #yosoybibliotecario #ilbibliotecario https://t.co/7uiR7vpXTN",0,0,0,0,0,0,0,3,2,0,2,0,1,1,0,0,0,0,0,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,2,15,19,15.5,0,0,0,0,0,0,0,0,0,0,0,0,3.8,5
464875025,_1480114751292256259,evaalquibla,2022-01-09T09:50:30.000Z,"Rodolfo Llopis y las misiones pedagógicas
https://t.co/QLIH9yMCe2
#misionespedagógicas https://t.co/kwTMqrVS7t",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,11.333333333333334,23,8,1,1,1,0,1,0,1,0,0,0,0,1,6,4
464875025,_1480115472418938880,evaalquibla,2022-01-09T09:53:22.000Z,"Ferdinand de Saussure lingüista suizo
https://t.co/t5RFRg9hIc
#saussure https://t.co/ivlegF5bYa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,2,11,9,9.0,1,1,0,0,1,1,0,1,0,0,0,1,3.6,5
464875025,_1480116151648768005,evaalquibla,2022-01-09T09:56:04.000Z,"Entre la ficción y la realidad: Hilván de Escenas
https://t.co/u270lG3dMB https://t.co/U1VGkRMche",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,2,4,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,7.909090909090909,2,6,0,0,2,1,0,0,0,0,0,0,0,0,6.2,5
464875025,_1480117857988063234,evaalquibla,2022-01-09T10:02:51.000Z,"Literatura clásica occidental y su origen Grecia y Roma
https://t.co/J7j23auzAZ

#saussure #literaturaclasica #literaturaclásica #literaturaclasicauniversal #classicosdaliteratura #literaturaclassica #literaturaclassicabrasileira #literaturaclássica #clássicosdaliteratura https://t.co/cpF8zkIXuJ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,2,13.8,10,14.0,1,1,1,0,2,0,1,2,0,0,0,2,5.2,5
464875025,_1480118679065055235,evaalquibla,2022-01-09T10:06:07.000Z,"Literatura asiática: Japón, China, Árabe y Persa
https://t.co/CKTHwvLOXL

#literaturaasiatica #literaturaasiática #asianamericanliterature #southasianliterature #southeastasianliterature #afroasianliterature #eastasianliterature #librosrecomendados #literatura #leeresvivir https://t.co/DCQKg3S9WQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,2,14.631578947368421,19,19,2,1,3,3,1,0,1,1,0,0,0,1,4.857142857142857,7
464875025,_1480119723639676928,evaalquibla,2022-01-09T10:10:16.000Z,"➡María Dueñas: entre El tiempo entre costuras y Misión Olvido⬅ @MDuenasOficial  
📖https://t.co/onqR1k4vWd📖
Has leido alguna de las dos novelas❓
#libros #librosrecomendados #librosymaslibros #librosjuveniles #librosymáslibros #libroslibroslibros",0,0,0,0,0,0,0,4,1,1,1,0,0,2,0,0,0,0,6,3,9,1,2,1,2,6,6,3,1,0,1,1,0,0,0,1,0,0,0,0,,5,5,1,8.64,6,6,4,1,2,1,0,0,0,0,0,0,0,0,8.555555555555555,9
464875025,_1480120245683724290,evaalquibla,2022-01-09T10:12:20.000Z,"La figura del autor en La novela de mi amigo de Gabriel Miró
https://t.co/O1K1oC2zmy
#autor #author #autorresponsabilidade #autoral #autorais #autoreggenti https://t.co/e9904YuC2o",0,0,0,0,0,0,0,3,1,2,4,0,1,0,0,0,0,0,2,4,6,4,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,2,7.571428571428571,2,6,0,0,1,0,0,0,0,0,0,0,0,0,6,7
464875025,_1480248836798959623,evaalquibla,2022-01-09T18:43:19.000Z,"Excelente trabajo el de mis amigos. Orgullosa de vosotros es poco y para mi sorpresa dedicatoria en el prólogo ❤ gracias.

Huerta de Alicante desde Sant Joan 👏👏👏 en Alicante, Spain https://t.co/3juhf2axLH",0,1,0,0,0,1,0,3,2,0,3,0,0,1,0,0,0,0,8,5,13,4,1,3,2,8,8,8,1,1,0,1,0,0,0,1,0,0,0,0,,4,0,1,5.451612903225806,2,4,4,2,1,3,2,1,0,1,0,0,0,2,4.928571428571429,14
464875025,_1480487479824330754,evaalquibla,2022-01-10T10:31:35.000Z,"Aprovechamiento didáctico del MARQ y de Lucentum
https://t.co/RixQI6jS7T
@marqalicante 
#didactica #didáctica #didàctica #didacticahistoria #didacticas #didacticadelahistoria #didacticageneral",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,3,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,11,10,10.0,2,1,1,0,2,1,0,2,0,0,0,2,7.25,4
464875025,_1480488026207887363,evaalquibla,2022-01-10T10:33:46.000Z,"Teatro renacentista
https://t.co/pZShNgOxyb
#teatro #renacentista #teatros #teatronacional #teatro https://t.co/FSUoAOKTYw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,2,12.666666666666666,23,12,0,0,0,0,0,0,0,0,0,0,0,0,4,2
