userid,screen_name,Numero_pasados,Numero_presentes,Numero_futuros,Numero_condicionales,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
383735621,javiHP17,0.26,1.99,0.04,0.02,0.42,0.15,2.07,0.26,2.53,1.49,0.86,1.89,0.61,1.71,0.19,0.0,0.39,0.12,0.13,0.54,3.38,3.92,2.39,0.72,1.76,1.28,0.88,0.81,2.06,1.83,0.35,0.08,0.84,0.0,1.06,0.3,0.23,0.11,0.09,0.01,0.03,0.16,0.0,0.08,5.11,3.23,4.25,0.58,0.46,1.55,2.75,0.99,0.41,0.18,0.73,0.22,0.04,0.02,0.95,5.69,7.13
383782210,patricia31ja,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.96,5.0,4.75,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,4.5
384206646,KarimChefFRAC,0.21,1.38,0.1,0.03,0.38,0.13,1.58,0.14,2.39,1.14,1.0,1.92,0.37,1.61,0.25,0.0,0.4,0.1,0.14,1.84,3.14,4.99,2.17,0.55,1.22,1.4,2.36,2.26,3.12,1.21,0.24,0.07,0.59,0.0,0.66,0.25,0.12,0.1,0.06,0.01,0.01,0.22,0.73,0.59,6.22,3.62,4.95,3.07,1.81,1.84,3.3,0.82,0.32,0.23,0.66,0.13,0.01,0.04,0.82,5.37,7.26
384806347,_CrotaluS_,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,4.0,0.0,2.0,2.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.73,2.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.7,10.0
384888115,LaFlorAzul_es,0.02,0.44,0.0,0.0,0.31,0.0,0.46,0.0,1.95,0.27,1.53,1.54,0.31,1.29,0.15,0.0,0.29,0.02,0.15,0.76,2.76,3.53,2.12,0.58,0.81,1.86,0.85,0.83,2.05,0.19,0.05,0.05,0.07,0.0,0.07,0.0,0.03,0.0,0.0,0.0,0.08,1.69,0.69,1.0,6.48,3.27,4.45,0.92,0.66,0.44,0.39,0.47,0.27,0.07,0.27,0.17,0.0,0.0,0.44,5.4,4.22
384988240,MorenoeDiego,0.0,1.0,0.0,0.0,0.89,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.89,0.0,0.11,0.89,1.22,2.11,1.11,0.11,0.11,1.11,0.89,0.89,1.56,0.22,0.0,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,1.0,6.86,4.22,4.39,1.0,0.44,0.33,1.22,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.0,3.63,3.78
385000713,elmomentoinutil,0.63,0.63,0.05,0.0,0.21,0.21,1.26,0.0,3.0,1.58,0.89,1.89,0.58,1.53,0.53,0.0,0.53,0.37,0.0,2.21,3.95,6.16,2.42,1.16,2.11,1.47,2.58,2.58,3.26,0.89,0.21,0.16,0.53,0.0,0.53,0.11,0.16,0.0,0.11,0.0,0.0,0.32,1.0,1.05,6.77,3.37,5.29,1.63,1.16,1.58,4.37,0.79,0.16,0.26,0.32,0.42,0.05,0.11,0.74,5.25,7.47
385590243,JamonMoreno,0.2,1.8,0.0,0.0,0.2,0.0,2.0,0.0,1.8,0.8,0.4,1.2,0.4,1.2,0.6,0.0,0.0,0.0,0.4,0.6,2.4,3.0,1.6,0.8,0.8,1.6,0.6,0.6,2.2,1.6,0.4,0.0,0.8,0.0,1.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.4,5.64,3.6,4.5,0.6,0.4,0.8,2.4,0.6,0.0,0.4,0.6,0.0,0.0,0.2,0.6,4.6,5.6
385629600,herrerito_zgz,0.11,1.14,0.04,0.0,0.54,0.14,1.29,0.0,1.57,0.75,0.64,1.29,0.21,1.11,0.18,0.0,0.11,0.11,0.07,2.25,2.86,5.11,2.11,0.32,1.18,1.11,2.82,2.68,3.04,0.93,0.14,0.11,0.68,0.0,0.5,0.18,0.21,0.0,0.0,0.04,0.04,0.11,0.0,1.04,6.15,3.14,4.66,2.93,1.93,1.07,3.0,0.79,0.29,0.29,0.68,0.07,0.0,0.04,0.79,5.08,6.18
385946904,Carmencita_9593,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,7.54,3.67,6.33,1.33,1.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.0
387076806,juancvida,0.44,1.82,0.09,0.0,0.6,0.11,2.16,0.15,3.35,1.93,1.02,2.77,0.58,2.04,0.4,0.0,0.48,0.29,0.4,1.52,4.84,6.36,3.44,0.97,2.39,1.97,2.01,1.95,3.57,1.99,0.31,0.08,0.92,0.01,1.18,0.37,0.21,0.08,0.06,0.02,0.08,0.48,0.06,1.09,5.87,3.01,4.49,0.95,0.72,2.02,3.27,1.18,0.51,0.27,0.93,0.21,0.03,0.03,1.14,6.0,9.48
387330116,FJOR95,0.08,0.88,0.02,0.0,0.22,0.05,0.9,0.08,1.08,0.68,0.15,0.7,0.15,0.55,0.25,0.0,0.22,0.02,0.0,1.55,1.4,2.95,0.98,0.3,0.72,0.52,1.7,1.68,1.18,0.7,0.25,0.08,0.38,0.0,0.4,0.15,0.1,0.05,0.0,0.0,0.02,2.6,0.0,0.45,5.85,3.68,4.66,0.82,0.7,0.65,1.48,0.55,0.25,0.25,0.48,0.08,0.0,0.0,0.55,4.28,3.72
387674437,Aran21guada,0.0,0.86,0.0,0.0,0.57,0.0,0.86,0.0,2.0,0.43,1.0,1.29,0.14,0.86,0.57,0.0,0.57,0.0,0.0,1.29,2.29,3.57,2.0,0.0,0.71,1.29,1.57,1.57,2.0,0.29,0.0,0.0,0.14,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,6.24,2.57,5.21,1.0,0.86,1.14,2.71,0.86,0.14,0.57,0.43,0.43,0.0,0.0,0.86,5.51,5.14
388568054,inmatronica8,0.16,1.04,0.0,0.0,0.52,0.0,1.2,0.0,2.36,1.0,1.24,1.84,0.56,1.76,0.12,0.0,0.4,0.0,0.2,0.16,3.72,3.88,3.28,0.16,1.8,1.6,0.48,0.44,2.2,0.56,0.04,0.12,0.2,0.0,0.36,0.08,0.0,0.04,0.0,0.0,0.08,0.28,3.36,1.32,7.0,4.0,5.76,1.72,1.56,0.8,2.6,0.48,0.04,0.36,0.32,0.16,0.04,0.0,0.44,4.4,6.2
389087782,Lande_12,0.4,1.76,0.09,0.02,0.51,0.07,2.05,0.22,2.02,0.84,0.98,1.64,0.42,1.38,0.2,0.0,0.31,0.11,0.2,1.49,3.07,4.56,2.22,0.56,1.16,1.51,1.89,1.78,2.31,1.96,0.45,0.09,1.05,0.0,1.24,0.38,0.2,0.07,0.07,0.0,0.07,0.45,0.0,0.13,4.52,2.95,3.82,1.65,0.85,1.4,2.95,0.93,0.4,0.24,0.73,0.16,0.07,0.05,0.82,5.79,7.53
390326220,leonisregulus,0.12,0.76,0.03,0.0,0.26,0.03,0.91,0.03,1.18,0.56,0.41,1.0,0.18,0.82,0.21,0.0,0.09,0.03,0.18,0.41,2.38,2.79,1.68,0.35,1.09,0.91,0.79,0.76,1.47,0.74,0.12,0.03,0.44,0.0,0.44,0.06,0.15,0.0,0.06,0.0,0.03,0.26,0.79,0.82,7.49,4.21,5.63,1.06,0.68,0.82,0.97,0.68,0.32,0.18,0.59,0.06,0.0,0.12,0.65,4.44,4.0
391958021,Fliperfefo,0.43,1.29,0.0,0.0,0.71,0.29,1.71,0.0,2.0,1.0,0.71,2.29,0.29,0.86,0.29,0.0,0.71,0.14,0.86,0.43,4.14,4.57,3.0,0.57,1.57,2.0,1.0,1.0,4.0,2.29,0.43,0.29,2.0,0.0,1.29,0.14,0.43,0.43,0.0,0.0,0.0,0.29,1.14,1.14,6.17,2.14,4.5,2.29,2.14,2.14,5.0,1.86,0.43,1.0,1.71,0.14,0.0,0.0,1.86,5.62,8.0
394065642,rrubenfernandez,0.25,1.16,0.01,0.01,0.27,0.1,1.31,0.12,1.25,0.64,0.43,1.01,0.2,0.71,0.18,0.0,0.21,0.1,0.11,0.57,1.61,2.18,1.11,0.32,0.72,0.7,0.76,0.75,1.21,1.26,0.18,0.04,0.79,0.0,0.84,0.18,0.12,0.06,0.05,0.0,0.02,0.18,0.0,0.1,4.89,3.53,4.2,1.03,0.89,0.58,0.39,0.51,0.25,0.1,0.42,0.08,0.04,0.02,0.47,4.9,3.98
394203032,PulidosVitrival,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,3.0,1.5,1.0,2.5,0.0,2.0,0.5,0.0,0.0,0.0,0.5,2.0,5.0,7.0,3.5,0.5,2.5,1.5,3.0,3.0,5.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.5,7.55,5.5,6.75,3.0,1.5,0.0,2.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,6.7,7.5
394386580,cristianmanizal,0.0,0.8,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.4,0.4,1.0,0.4,0.8,0.2,0.0,0.0,0.0,0.4,1.6,2.0,3.6,1.2,0.6,0.4,1.2,2.0,1.8,1.2,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.4,7.62,4.8,6.2,1.6,1.4,0.4,0.2,0.8,0.6,0.2,0.8,0.0,0.0,0.0,0.8,5.29,4.0
394747830,cristian22a,0.11,0.89,0.0,0.0,0.56,0.0,0.89,0.11,1.33,0.44,0.67,0.89,0.44,0.56,0.22,0.0,0.44,0.11,0.0,0.44,2.0,2.44,1.22,0.67,0.89,1.0,0.56,0.56,1.33,0.78,0.44,0.0,0.56,0.0,0.22,0.0,0.56,0.0,0.0,0.0,0.0,1.56,0.0,0.44,7.75,5.44,6.22,0.44,0.44,1.0,1.78,0.44,0.11,0.0,0.22,0.22,0.0,0.0,0.44,3.51,4.44
395341758,Parti23,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.5,1.0,1.5,0.5,1.0,1.5,0.0,0.0,0.5,0.5,1.5,4.5,6.0,2.0,2.0,2.5,1.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.39,4.0,6.25,1.5,1.0,1.0,3.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,5.42,6.0
397273346,JuanCarballa,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,1.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.5,3.0,4.5,2.0,1.0,1.5,1.5,1.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.3,6.5,5.0,1.5,1.0,1.0,2.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,5.02,5.5
397562253,Einesmv,0.48,1.48,0.0,0.04,0.81,0.11,1.93,0.07,3.59,1.67,1.22,2.52,1.07,1.78,0.7,0.0,0.63,0.37,0.44,1.63,5.96,7.59,3.74,1.67,2.33,2.89,2.37,2.19,3.93,1.63,0.19,0.0,0.67,0.0,1.07,0.37,0.0,0.11,0.07,0.0,0.0,0.96,0.37,0.48,5.75,3.85,4.78,2.37,0.89,2.48,4.48,1.59,0.78,0.41,0.81,0.78,0.0,0.11,1.59,5.51,11.15
397617470,Capitan__n,0.15,0.48,0.0,0.0,0.15,0.15,0.57,0.0,0.75,0.38,0.38,0.82,0.05,0.55,0.0,0.0,0.08,0.1,0.12,0.57,1.38,1.95,1.08,0.1,0.57,0.55,0.82,0.78,1.35,0.28,0.0,0.02,0.18,0.0,0.22,0.02,0.02,0.0,0.0,0.0,0.0,0.1,0.4,0.92,8.52,4.38,6.39,1.25,1.15,0.65,1.42,0.5,0.18,0.12,0.35,0.05,0.0,0.05,0.5,3.51,2.8
397949695,AguFreeFallen,0.03,0.31,0.0,0.0,0.11,0.0,0.34,0.0,1.37,0.66,0.4,0.97,0.23,0.71,0.31,0.0,0.17,0.17,0.14,2.54,1.89,4.43,1.23,0.26,0.83,0.6,3.0,2.94,2.2,0.29,0.03,0.03,0.11,0.0,0.09,0.09,0.03,0.06,0.03,0.0,0.0,7.11,6.97,0.86,7.83,5.63,6.77,2.49,1.2,0.71,1.74,0.31,0.14,0.03,0.17,0.06,0.0,0.03,0.31,4.12,4.4
398574176,gilaferdez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,9.2,0.4,0.5,0.6,0.3,8.3,8.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.19,1.0,1.0,4.1,1.8,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.9
398579535,charlyfreire,0.0,0.67,0.0,0.0,0.67,0.0,0.67,0.0,2.0,1.33,0.67,1.0,1.33,1.0,0.0,0.0,1.0,0.0,0.33,0.67,4.0,4.67,2.33,1.67,2.33,1.67,0.67,0.67,3.33,0.67,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,6.3,3.33,5.83,0.67,0.67,1.67,3.0,0.67,0.67,0.0,0.67,0.0,0.0,0.0,0.67,5.26,7.0
398899915,MauricioMattio1,0.6,0.4,0.0,0.0,0.0,0.2,1.0,0.0,2.2,1.2,0.6,1.6,0.6,1.4,0.4,0.0,0.2,0.0,0.6,1.8,4.2,6.0,2.2,1.4,1.8,1.6,2.6,2.4,3.0,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,4.4,1.4,0.6,6.66,3.0,6.0,1.4,1.0,1.4,3.6,1.2,0.6,0.4,0.8,0.4,0.0,0.0,1.2,4.91,7.8
399939492,laplayacarlos,0.0,0.75,0.0,0.0,0.75,0.0,0.75,0.0,1.88,0.25,1.62,1.88,0.0,0.88,0.0,0.0,0.75,0.25,0.0,0.5,3.25,3.75,2.62,0.0,1.0,1.62,1.12,1.12,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.22,3.12,4.5,1.12,0.88,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,5.25
400187554,S_De_Sergio,0.09,1.43,0.04,0.04,0.22,0.17,1.57,0.04,1.35,0.7,0.43,1.0,0.26,0.78,0.22,0.0,0.26,0.04,0.13,1.39,2.43,3.83,1.3,0.61,0.91,0.91,2.0,1.91,1.7,1.04,0.26,0.09,0.61,0.0,0.52,0.22,0.17,0.09,0.04,0.0,0.0,0.57,0.87,0.43,5.91,3.87,4.74,2.48,1.78,0.7,1.91,0.96,0.39,0.17,0.65,0.26,0.04,0.04,0.87,4.77,5.48
400873170,CrisBSola,0.0,0.67,0.0,0.0,0.33,0.0,0.67,0.0,1.33,0.0,0.67,0.67,0.0,0.33,0.67,0.0,0.33,0.0,0.0,2.0,1.67,3.67,1.0,0.0,0.0,1.0,2.67,2.67,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,6.0,2.67,2.67,2.0,0.67,0.67,0.33,0.67,0.67,0.0,0.67,0.0,0.0,0.0,0.67,3.78,3.67
401051993,Kikecalleja,0.22,1.22,0.11,0.0,0.22,0.11,1.33,0.33,3.33,1.44,1.44,2.44,0.89,1.0,0.44,0.0,0.78,0.67,0.56,0.44,4.22,4.67,2.78,1.22,1.44,2.44,0.78,0.67,2.89,2.0,0.89,0.11,0.44,0.0,0.89,0.56,0.33,0.0,0.0,0.0,0.22,1.22,0.22,0.67,6.13,4.56,5.22,0.56,0.56,1.0,1.78,1.22,0.33,0.56,0.78,0.44,0.11,0.0,1.11,6.21,7.89
401683982,SergioYeyo_,0.39,1.37,0.05,0.0,0.36,0.12,1.66,0.17,2.4,1.25,0.88,2.0,0.39,1.53,0.27,0.0,0.42,0.12,0.17,1.26,3.19,4.44,2.23,0.63,1.5,1.32,1.62,1.58,2.25,1.56,0.22,0.08,0.85,0.0,1.0,0.34,0.12,0.08,0.02,0.01,0.02,0.03,0.04,0.15,4.76,2.98,4.01,0.97,0.61,1.58,2.59,0.93,0.44,0.22,0.75,0.17,0.05,0.04,0.87,5.64,6.8
401973623,Javigarcia_29,0.18,0.82,0.0,0.0,0.29,0.12,0.94,0.06,1.0,0.65,0.35,0.76,0.29,0.59,0.0,0.0,0.29,0.0,0.06,1.71,1.59,3.29,1.06,0.24,0.76,0.53,2.0,2.0,2.29,1.12,0.47,0.0,0.65,0.0,0.65,0.18,0.24,0.06,0.0,0.0,0.0,1.47,0.06,0.94,6.99,4.59,5.44,1.41,1.18,0.82,0.94,0.29,0.0,0.06,0.18,0.12,0.0,0.0,0.29,4.77,4.71
402866211,felix_plaza,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.12,2.0,6.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0
403586216,marecaca,0.33,1.0,0.0,0.0,0.33,0.0,1.0,0.0,1.33,0.67,0.33,1.33,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.33,1.67,2.0,1.33,0.0,0.33,1.0,0.67,0.67,2.33,0.67,0.33,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,6.73,3.67,4.83,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.33,3.92,4.33
403982798,TecnoforSur,0.02,0.69,0.0,0.0,0.44,0.0,0.67,0.03,2.59,0.42,0.62,0.98,0.06,0.48,1.55,0.0,0.45,0.03,0.05,2.06,4.59,6.66,2.56,1.27,1.75,2.08,2.83,2.83,3.06,0.2,0.08,0.02,0.05,0.0,0.02,0.09,0.05,0.02,0.0,0.0,0.03,0.0,0.38,1.31,7.06,4.31,5.48,1.8,1.08,1.36,3.75,1.25,0.61,0.28,0.69,0.48,0.0,0.0,1.23,4.64,7.44
406202639,trecebarras1,0.49,2.38,0.24,0.04,0.78,0.1,2.85,0.3,3.64,2.24,1.08,2.74,0.93,2.73,0.32,0.0,0.38,0.1,0.32,1.39,4.24,5.63,2.47,1.37,1.96,1.73,1.94,1.79,4.01,2.47,0.48,0.09,1.28,0.0,1.47,0.21,0.24,0.2,0.34,0.01,0.01,0.93,0.42,0.14,5.34,2.7,4.24,3.13,2.45,2.14,6.83,1.16,0.5,0.22,0.87,0.25,0.05,0.02,1.1,6.32,10.65
406390113,jc_gares,0.31,0.95,0.0,0.0,0.49,0.03,1.13,0.1,2.51,1.08,1.08,1.64,0.64,1.36,0.36,0.0,0.38,0.26,0.05,0.51,3.41,3.92,2.44,0.74,1.41,1.69,0.82,0.74,2.74,0.82,0.18,0.18,0.54,0.0,0.44,0.08,0.18,0.08,0.0,0.0,0.05,1.18,0.54,0.41,6.65,4.0,5.55,1.77,1.44,1.36,2.21,1.1,0.36,0.31,0.72,0.26,0.0,0.08,1.1,5.13,6.26
408066527,Elena0693,0.14,0.9,0.0,0.0,0.33,0.0,1.0,0.0,1.24,0.43,0.57,0.9,0.29,0.67,0.24,0.0,0.19,0.05,0.24,1.48,1.76,3.24,1.1,0.24,0.67,0.71,1.86,1.9,1.48,0.95,0.05,0.0,0.48,0.0,0.76,0.19,0.0,0.0,0.0,0.0,0.0,0.24,0.81,1.0,6.24,3.67,4.57,2.43,2.19,0.29,2.43,0.52,0.14,0.19,0.43,0.05,0.0,0.0,0.52,4.17,4.57
408447402,gjbarretosuarez,0.08,1.1,0.07,0.02,0.52,0.13,1.18,0.07,2.08,1.05,0.9,1.85,0.31,1.44,0.13,0.0,0.46,0.05,0.2,1.74,4.61,6.34,2.97,0.92,1.64,2.18,2.52,2.46,3.36,0.59,0.1,0.02,0.26,0.0,0.36,0.11,0.08,0.02,0.02,0.0,0.0,0.36,1.15,1.1,7.06,3.52,5.76,1.79,1.51,1.26,1.69,0.95,0.38,0.26,0.61,0.18,0.02,0.08,0.93,5.66,7.57
408663868,nerefernandezz,0.1,0.4,0.0,0.0,0.4,0.0,0.4,0.1,0.5,0.5,0.0,0.7,0.0,0.2,0.0,0.0,0.1,0.1,0.2,0.3,1.1,1.4,0.9,0.2,0.8,0.3,0.3,0.3,0.7,0.9,0.2,0.0,0.5,0.0,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.2,4.93,3.4,4.35,0.9,0.8,0.2,0.1,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.1,3.5,2.3
408708513,_lsm17_,0.09,0.8,0.09,0.03,0.23,0.03,0.97,0.03,0.77,0.49,0.23,0.83,0.14,0.49,0.06,0.0,0.11,0.09,0.26,0.31,1.31,1.63,0.83,0.4,0.83,0.37,0.43,0.4,0.97,1.26,0.14,0.03,0.83,0.0,0.86,0.14,0.11,0.0,0.14,0.0,0.0,0.29,0.14,0.14,4.99,3.51,4.23,0.83,0.71,0.54,1.31,0.4,0.2,0.06,0.31,0.09,0.0,0.03,0.4,4.31,3.37
408744182,MercheGarcia1,0.03,0.87,0.0,0.0,0.31,0.1,0.75,0.15,1.48,0.51,0.75,1.0,0.49,0.4,0.22,0.0,0.58,0.06,0.36,1.19,2.42,3.61,1.66,0.49,0.97,1.18,1.46,1.46,2.09,0.64,0.19,0.06,0.21,0.0,0.3,0.1,0.1,0.01,0.0,0.0,0.12,2.43,0.42,1.06,7.29,4.57,5.49,0.96,0.82,0.33,1.78,0.54,0.31,0.13,0.37,0.16,0.0,0.0,0.54,4.34,4.82
409766030,kabbyforever,0.05,1.19,0.03,0.0,0.94,0.0,1.25,0.03,1.14,0.12,1.01,1.12,0.03,0.12,0.01,0.0,0.94,0.03,0.04,1.95,1.22,3.17,1.13,0.04,0.14,1.03,2.0,2.0,2.04,0.38,0.04,0.01,0.22,0.0,0.29,0.05,0.01,0.0,0.01,0.0,0.01,0.16,0.0,1.0,6.5,4.82,4.96,1.12,1.1,0.27,1.51,0.17,0.05,0.09,0.12,0.05,0.0,0.0,0.17,4.33,4.58
410071304,_crlxs,0.2,1.23,0.0,0.0,0.3,0.04,1.35,0.06,0.89,0.5,0.33,0.77,0.16,0.48,0.07,0.0,0.17,0.1,0.07,0.74,1.5,2.24,1.04,0.23,0.61,0.6,1.02,0.97,1.07,0.94,0.14,0.02,0.57,0.0,0.7,0.13,0.05,0.05,0.01,0.0,0.02,0.75,0.3,0.13,5.16,3.34,4.23,1.57,1.42,0.74,0.94,0.45,0.23,0.1,0.37,0.05,0.02,0.02,0.43,4.42,3.92
410224220,PaldeMadrid,0.33,1.07,0.0,0.0,0.53,0.0,1.27,0.13,1.4,0.47,0.73,1.2,0.0,0.73,0.2,0.0,0.33,0.13,0.0,2.2,1.87,4.07,1.33,0.07,0.6,0.73,2.73,2.67,2.27,1.13,0.27,0.0,0.53,0.0,0.53,0.27,0.13,0.07,0.0,0.13,0.0,0.6,0.2,1.13,6.75,4.47,5.47,3.2,2.67,0.6,3.2,1.13,0.47,0.33,1.0,0.07,0.07,0.07,1.07,4.97,5.53
413031916,JaviGoOrt,0.33,0.33,0.0,0.0,0.33,0.0,0.67,0.0,1.67,1.33,0.33,1.33,0.33,1.33,0.0,0.0,0.33,0.0,0.0,1.33,2.0,3.33,1.67,0.33,1.0,1.0,1.33,1.33,2.33,0.33,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,5.94,4.33,3.83,0.67,0.67,0.0,2.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.33,5.15,4.33
413713884,Kayastur,0.08,1.54,0.15,0.0,0.46,0.0,1.69,0.08,2.15,1.08,0.85,1.77,0.31,1.31,0.23,0.0,0.46,0.15,0.15,1.69,2.77,4.46,1.62,0.54,1.0,1.0,2.46,2.31,2.38,1.23,0.15,0.0,0.54,0.0,0.69,0.23,0.15,0.08,0.08,0.0,0.0,0.85,1.08,0.54,6.39,3.38,5.35,1.92,1.62,1.08,2.15,0.69,0.23,0.15,0.46,0.23,0.0,0.0,0.69,5.04,6.15
413796179,Kike_SfC,0.21,0.87,0.04,0.02,0.33,0.12,1.1,0.06,1.48,0.73,0.63,1.27,0.31,0.96,0.12,0.0,0.31,0.04,0.23,1.96,2.85,4.81,1.65,0.9,1.54,1.02,2.25,2.25,2.33,1.13,0.23,0.08,0.58,0.02,0.63,0.31,0.08,0.08,0.0,0.0,0.06,0.79,0.25,0.98,6.68,3.13,5.11,2.56,1.54,0.83,4.02,0.58,0.19,0.13,0.5,0.08,0.04,0.06,0.54,4.53,6.56
414108131,GianniVezzani1,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.53,0.12,0.29,0.41,0.0,0.41,0.12,0.0,0.0,0.0,0.0,2.06,0.94,3.0,0.71,0.0,0.29,0.35,2.35,2.29,0.18,0.29,0.06,0.0,0.18,0.0,0.24,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.18,1.0,9.14,7.18,7.44,1.94,1.12,0.06,0.47,0.65,0.18,0.12,0.29,0.0,0.0,0.0,0.65,2.64,2.29
